Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2014,LEAPS 2015,LEAPS 2016,Product Types
(NEW) NEWS CORPORATION CLASS A,NWSA,SIG:MU,1,,,,Y,L,
1ST UNITED BANCORP INC (FL),FUBC,WOLVERINE,3,,,,,
21VIANET GROUP INC.,VNET,CITADEL,3,,,,,
22ND CENTURY GROUP INC.,XXII,CITADEL,1,,,,,
3-D SYSTEMS CORP,DDD,SIG,2,Y,,,Y,L,W,
3M COMPANY,MMM,SIG:MMM,1,Y,,,Y,L,W,
51JOB INC,JOBS,SIG,1,,,,,
58.COM  INC.,WUBA,CITADEL,1,,,,,
8X8 INC-NEW,EGHT,SIG,2,,,,,
A A R CORP,AIR,CITADEL,2,,,,,
A T M I INC,ATMI,BARCLAYS,3,,,,,
A V HOMES  INC,AVHI,WOLVERINE,3,,,,,
A.M.  CASTLE & CO,CAS,CITADEL,3,,,,,
A10 NETWORKS INC.,ATEN,CITADEL,3,,,,,
AARON''S  INC,AAN,CITADEL,2,,,,,
AASTROM BIOSCIENCES INC,ASTM,GROUP ONE:AMGN,2,,,,,
ABAXIS INC,ABAX,SIG:MU,2,,,,,
ABB LTD ADS ( 1 REG SHS),ABB,GROUP ONE:HGSI,3,,,,,
ABBOTT LABORATORIES,ABT,SIG:MMM,2,Y,,,Y,L,W,
ABBVIE INC.,ABBV,SIG:MMM,2,,,,Y,L,
ABERCROMBIE & FITCH CO CL-A,ANF,BARCLAYS,2,Y,,,Y,L,W,
ABIOMED  INC.,ABMD,GROUP ONE:WOX,3,,,,,
ABRAXAS PETROLEUM CORP.,AXAS,GROUP ONE:HGSI,3,,,,,
ACACIA RESEARCH,ACTG,GROUP ONE:HGSI,2,,,,,
ACADIA HEALTHCARE COMPANY INC,ACHC,GROUP ONE:AMGN,3,,,,,
ACADIA PHARMACEUTICALS INC,ACAD,SIG,3,,,,Y,L,
ACCELERATE DIAGNOSTICS  INC.,AXDX,GROUP ONE:WOX,2,,,,,
ACCELERON PHARMA INC,XLRN,SIG:MMM,2,,,,,
ACCELRYS INC,ACCL,GROUP ONE:HGSI,1,,,,,
ACCENTURE PLC,ACN,CITADEL,2,,,,Y,L,W,
ACCESS MIDSTREAM PARTNERS  L.P.,ACMP,GROUP ONE:AMGN,3,,,,,
ACCO BRANDS CORP,ACCO,SIG:MCD,3,,,,,
ACCRETIVE HEALTH INC,ACHI,WOLVERINE,3,,,,,
ACCURAY INCORPORATED,ARAY,GROUP ONE:HGSI,3,,,,,
ACCURIDE CORP NEW,ACW,WOLVERINE,1,,,,,
ACE LIMITED,ACE,MORGAN,2,,,,,
ACELRX PHARMACEUTICALS INC,ACRX,SIG:MMM,3,,,,,
ACETO CORP,ACET,GROUP ONE:AMGN,2,,,,,
ACHILLION PHARMACEUTICALS  INC.,ACHN,GROUP ONE:WOX,3,,,,Y,L,
