T,r,a,d,e, ,D,a,t,e
0,6,/,0,5,/,2,0,1,4
0,6,/,0,6,/,2,0,1,4
0,6,/,0,6,/,2,0,1,4
0,6,/,0,9,/,2,0,1,4
0,6,/,0,9,/,2,0,1,4
0,6,/,0,9,/,2,0,1,4
0,6,/,0,9,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,0,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
0,6,/,1,1,/,2,0,1,4
